3.876666666666666572e+01,4.396059925093644821e-02
3.879999999999999716e+01,4.485078651685383416e-02
3.883333333333333570e+01,4.584464419475687419e-02
3.886666666666666714e+01,4.642359550561789977e-02
3.889999999999999858e+01,4.744531835205965248e-02
3.893333333333333002e+01,4.849887640449446896e-02
3.896666666666666856e+01,4.976389513108627621e-02
3.900000000000000000e+01,5.105205992509413704e-02
3.903333333333333144e+01,5.313947565543061802e-02
3.906666666666666998e+01,5.489303370786549618e-02
3.910000000000000142e+01,5.638546816479373530e-02
3.913333333333333286e+01,5.714606741573004245e-02
3.916666666666666430e+01,5.900749063670418515e-02
3.920000000000000284e+01,6.011393258426989128e-02
3.923333333333333428e+01,6.177827715355789506e-02
3.926666666666666572e+01,6.300149812734109900e-02
3.929999999999999716e+01,6.357168539325824819e-02
3.933333333333333570e+01,6.529625468164781954e-02
3.936666666666666714e+01,6.628853932584299891e-02
3.939999999999999858e+01,6.650284644194758010e-02
3.943333333333333002e+01,6.711026217228444057e-02
3.946666666666666856e+01,6.747999999999956811e-02
3.950000000000000000e+01,6.799962546816439024e-02
3.953333333333333144e+01,6.855692883895107836e-02
3.956666666666666998e+01,6.926464419475648893e-02
3.960000000000000142e+01,6.969123595505639923e-02
3.963333333333333286e+01,7.142232209737785220e-02
3.966666666666666430e+01,7.209161048689190221e-02
3.970000000000000284e+01,7.406801498127341121e-02
3.973333333333333428e+01,7.423018726591736061e-02
3.976666666666666572e+01,7.487295880149826000e-02
3.979999999999999716e+01,7.481647940074950820e-02
3.983333333333333570e+01,7.513722846441911463e-02
3.986666666666666714e+01,7.622973782771583218e-02
3.989999999999999858e+01,7.648764044943810736e-02
3.993333333333333002e+01,7.766479400749100315e-02
3.996666666666666856e+01,7.775475655430694188e-02
4.000000000000000000e+01,7.902636704119869737e-02
4.003333333333333144e+01,7.981970037453149647e-02
4.006666666666666998e+01,8.015280898876417370e-02
4.010000000000000142e+01,8.031041198501892575e-02
4.013333333333333286e+01,8.107071161048667873e-02
4.016666666666666430e+01,8.112958801498101891e-02
4.020000000000000284e+01,8.163565543071139852e-02
4.023333333333333428e+01,8.119453183520569661e-02
4.026666666666666572e+01,8.195842696629206114e-02
4.029999999999999716e+01,8.187602996254696175e-02
4.033333333333333570e+01,8.188292134831473557e-02
4.036666666666666714e+01,8.231498127340801385e-02
4.039999999999999858e+01,8.304644194756570508e-02
4.043333333333333002e+01,8.334269662921366117e-02
4.046666666666666856e+01,8.336194756554331231e-02
4.050000000000000000e+01,8.404419475655469651e-02
4.053333333333333144e+01,8.359775280898892880e-02
4.056666666666666998e+01,8.327790262172320157e-02
4.060000000000000142e+01,8.289468164794049077e-02
4.063333333333333286e+01,8.244007490636735824e-02
4.066666666666666430e+01,8.225617977528143498e-02
4.070000000000000284e+01,8.190614232209722512e-02
4.073333333333333428e+01,8.185138576778992758e-02
4.076666666666666572e+01,8.203011235955089131e-02
4.079999999999999716e+01,8.223790262172343823e-02
4.083333333333333570e+01,8.263498127340869470e-02
4.086666666666666714e+01,8.284044943820252638e-02
4.089999999999999858e+01,8.385108614232260338e-02
4.093333333333333002e+01,8.449910112359579339e-02
4.096666666666666856e+01,8.612711610486900593e-02
4.100000000000000000e+01,8.665543071161037336e-02
4.103333333333333144e+01,8.772419475655451881e-02
4.106666666666666998e+01,8.872404494382056528e-02
4.110000000000000142e+01,8.915835205992522772e-02
4.113333333333333286e+01,9.036494382022514094e-02
4.116666666666666430e+01,9.065056179775342338e-02
4.120000000000000284e+01,9.241378277153604326e-02
4.123333333333333428e+01,9.301438202247230835e-02
4.126666666666666572e+01,9.459063670411958780e-02
4.129999999999999716e+01,9.548913857677854278e-02
4.133333333333333570e+01,9.691835205992475888e-02
4.136666666666666714e+01,9.786951310861397024e-02
4.139999999999999858e+01,9.886112359550547346e-02
4.143333333333333002e+01,9.955520599250895775e-02
4.146666666666666856e+01,1.011453183520599902e-01
4.150000000000000000e+01,1.021659176029960509e-01
4.153333333333333144e+01,1.027481647940071269e-01
4.156666666666666998e+01,1.038790262172283457e-01
4.160000000000000142e+01,1.046800749063669378e-01
4.163333333333333286e+01,1.062281647940072349e-01
4.166666666666666430e+01,1.075764794007488950e-01
4.170000000000000284e+01,1.084308614232215723e-01
4.173333333333333428e+01,1.097171535580530322e-01
4.176666666666666572e+01,1.108084644194762824e-01
4.179999999999999716e+01,1.109135580524349823e-01
4.183333333333333570e+01,1.123737827715354798e-01
4.186666666666666714e+01,1.128876404494385255e-01
4.189999999999999858e+01,1.135138576779024244e-01
4.193333333333333002e+01,1.145877902621725841e-01
4.196666666666666856e+01,1.156038951310860152e-01
4.200000000000000000e+01,1.169086142322102867e-01
4.203333333333333144e+01,1.173211235955058107e-01
4.206666666666666998e+01,1.176894382022472957e-01
4.210000000000000142e+01,1.185128089887640540e-01
4.213333333333333286e+01,1.192230711610489657e-01
4.216666666666666430e+01,1.200337827715361877e-01
4.220000000000000284e+01,1.207129588014978633e-01
4.223333333333333428e+01,1.217487640449435443e-01
4.226666666666666572e+01,1.221344569288387166e-01
4.229999999999999716e+01,1.229444194756553893e-01
4.233333333333333570e+01,1.241606741573037936e-01
4.236666666666666714e+01,1.249453932584269067e-01
4.239999999999999858e+01,1.258499625468161853e-01
4.243333333333333002e+01,1.270344569288388570e-01
4.246666666666666856e+01,1.282982022471912120e-01
4.250000000000000000e+01,1.294486891385769056e-01
4.253333333333333144e+01,1.312043445692880894e-01
4.256666666666666998e+01,1.323287640449433977e-01
4.260000000000000142e+01,1.334907116104869507e-01
4.263333333333333286e+01,1.350193258426971299e-01
4.266666666666666430e+01,1.358573033707862754e-01
4.270000000000000284e+01,1.372558801498124370e-01
4.273333333333333428e+01,1.381105617977526345e-01
4.276666666666666572e+01,1.391594756554307699e-01
4.279999999999999716e+01,1.399748314606739374e-01
4.283333333333333570e+01,1.410719101123595609e-01
4.286666666666666714e+01,1.412819475655433255e-01
4.289999999999999858e+01,1.429685393258426362e-01
4.293333333333333002e+01,1.433133333333330706e-01
4.296666666666666856e+01,1.447196254681651917e-01
4.300000000000000000e+01,1.452335580524346803e-01
4.303333333333333144e+01,1.460059176029962213e-01
4.306666666666666998e+01,1.461368539325840765e-01
4.310000000000000142e+01,1.467277153558048108e-01
4.313333333333333286e+01,1.468259176029964863e-01
4.316666666666666430e+01,1.473782022471913644e-01
4.320000000000000284e+01,1.476241947565543611e-01
4.323333333333333428e+01,1.485308614232214441e-01
4.326666666666666572e+01,1.492520599250935220e-01
4.329999999999999716e+01,1.492479400749063267e-01
4.333333333333333570e+01,1.501661423220976843e-01
4.336666666666666714e+01,1.501755056179774894e-01
4.339999999999999858e+01,1.504121348314611251e-01
4.343333333333333002e+01,1.510631460674156656e-01
4.346666666666666856e+01,1.509277902621720679e-01
4.350000000000000000e+01,1.517719101123591596e-01
4.353333333333333144e+01,1.517128838951315173e-01
4.356666666666666998e+01,1.519018726591762902e-01
4.360000000000000142e+01,1.527364794007493864e-01
4.363333333333333286e+01,1.537637453183522684e-01
4.366666666666666430e+01,1.539662921348320945e-01
4.370000000000000284e+01,1.540633707865167179e-01
4.373333333333333428e+01,1.543608988764047230e-01
4.376666666666666572e+01,1.554981273408240772e-01
4.379999999999999716e+01,1.555713108614234508e-01
4.383333333333333570e+01,1.556712359550561364e-01
4.386666666666666714e+01,1.562143071161048169e-01
4.389999999999999858e+01,1.566740074906366464e-01
4.393333333333333002e+01,1.569530337078654247e-01
4.396666666666666856e+01,1.575298876404498394e-01
4.400000000000000000e+01,1.579904119850188138e-01
4.403333333333333144e+01,1.582413483146064281e-01
4.406666666666666998e+01,1.587937078651681932e-01
4.410000000000000142e+01,1.593558052434461969e-01
4.413333333333333286e+01,1.597333333333331162e-01
4.416666666666666430e+01,1.602995505617978711e-01
4.420000000000000284e+01,1.603033707865175461e-01
4.423333333333333428e+01,1.603738576779024649e-01
4.426666666666666572e+01,1.608302621722848269e-01
4.429999999999999716e+01,1.610289138576780632e-01
4.433333333333333570e+01,1.612474157303370181e-01
4.436666666666666714e+01,1.616885393258427339e-01
4.439999999999999858e+01,1.617592509363299236e-01
4.443333333333333002e+01,1.618170037453185717e-01
4.446666666666666856e+01,1.622163295880147682e-01
4.450000000000000000e+01,1.624184269662922731e-01
4.453333333333333144e+01,1.627595505617979721e-01
4.456666666666666998e+01,1.628754307116102584e-01
4.460000000000000142e+01,1.631737078651688266e-01
4.463333333333333286e+01,1.632621722846437917e-01
4.466666666666666430e+01,1.634290636704117394e-01
4.470000000000000284e+01,1.638294382022470741e-01
4.473333333333333428e+01,1.640222471910109114e-01
4.476666666666666572e+01,1.646283146067418768e-01
4.479999999999999716e+01,1.645202996254682692e-01
4.483333333333333570e+01,1.648265168539326808e-01
4.486666666666666714e+01,1.650661423220975421e-01
4.489999999999999858e+01,1.651756554307121372e-01
4.493333333333333002e+01,1.653620224719100640e-01
4.496666666666666856e+01,1.656964044943821934e-01
4.500000000000000000e+01,1.657112359550559633e-01
4.503333333333333144e+01,1.658435205992513373e-01
4.506666666666666998e+01,1.660241198501873350e-01
4.510000000000000142e+01,1.661412734082395315e-01
4.513333333333333286e+01,1.662353558052437064e-01
4.516666666666666430e+01,1.662437453183524538e-01
4.520000000000000284e+01,1.673101872659177314e-01
4.523333333333333428e+01,1.669229213483144070e-01
4.526666666666666572e+01,1.673585767790264356e-01
4.529999999999999716e+01,1.673842696629214144e-01
4.533333333333333570e+01,1.675134082397009283e-01
4.536666666666666714e+01,1.678749063670410546e-01
4.539999999999999858e+01,1.683529588014982259e-01
4.543333333333333002e+01,1.688092134831459257e-01
4.546666666666666856e+01,1.689645692883892936e-01
4.550000000000000000e+01,1.692772284644197545e-01
4.553333333333333144e+01,1.693925093632959733e-01
4.556666666666666998e+01,1.698522097378277751e-01
4.560000000000000142e+01,1.701707865168540779e-01
4.563333333333333286e+01,1.705438202247196999e-01
4.566666666666666430e+01,1.712829213483140767e-01
4.570000000000000284e+01,1.713677902621725258e-01
4.573333333333333428e+01,1.723835205992512998e-01
4.576666666666666572e+01,1.726891385767793385e-01
4.579999999999999716e+01,1.728831460674154497e-01
4.583333333333333570e+01,1.735146067415734294e-01
4.586666666666666714e+01,1.738825468164794941e-01
4.589999999999999858e+01,1.747331086142326351e-01
4.593333333333333002e+01,1.749004494382024599e-01
4.596666666666666856e+01,1.754504868913857873e-01
4.600000000000000000e+01,1.756900374531837616e-01
4.603333333333333144e+01,1.765973033707861628e-01
4.606666666666666998e+01,1.769725842696628637e-01
4.610000000000000142e+01,1.774151310861422082e-01
4.613333333333333286e+01,1.779570786516855296e-01
4.616666666666666430e+01,1.787435955056177195e-01
4.620000000000000284e+01,1.796588014981277404e-01
4.623333333333333428e+01,1.799789513108611128e-01
4.626666666666666572e+01,1.802085393258423540e-01
4.629999999999999716e+01,1.812343071161051922e-01
4.633333333333333570e+01,1.811567790262174071e-01
4.636666666666666714e+01,1.817199250936330501e-01
4.639999999999999858e+01,1.819407490636704150e-01
4.643333333333333002e+01,1.821677902621721690e-01
4.646666666666666856e+01,1.826034456928845029e-01
4.650000000000000000e+01,1.839734831460676512e-01
4.653333333333333144e+01,1.837498127340823906e-01
4.656666666666666998e+01,1.847563295880149670e-01
4.660000000000000142e+01,1.853320599250940226e-01
4.663333333333333286e+01,1.859310861423216776e-01
4.666666666666666430e+01,1.865513108614233195e-01
4.670000000000000284e+01,1.865723595505620613e-01
4.673333333333333428e+01,1.869847191011238252e-01
4.676666666666666572e+01,1.876002996254683419e-01
4.679999999999999716e+01,1.881840449438202389e-01
4.683333333333333570e+01,1.886871161048694068e-01
4.686666666666666714e+01,1.896573782771539263e-01
4.689999999999999858e+01,1.903910112359553930e-01
4.693333333333333002e+01,1.907373782771535076e-01
4.696666666666666856e+01,1.911734831460674133e-01
4.700000000000000000e+01,1.920376779026220504e-01
4.703333333333333144e+01,1.930634456928836673e-01
4.706666666666666998e+01,1.939484644194754970e-01
4.710000000000000142e+01,1.943432958801496746e-01
4.713333333333333286e+01,1.954761048689137304e-01
4.716666666666666430e+01,1.959925093632965687e-01
4.720000000000000284e+01,1.972707865168538133e-01
4.723333333333333428e+01,1.974116853932581239e-01
4.726666666666666572e+01,1.979925093632959876e-01
4.729999999999999716e+01,1.991530337078656065e-01
4.733333333333333570e+01,1.991961048689141200e-01
4.736666666666666714e+01,2.000612734082394817e-01
4.739999999999999858e+01,2.006482397003745699e-01
4.743333333333333002e+01,2.011134082396998923e-01
4.746666666666666856e+01,2.019104119850183288e-01
4.750000000000000000e+01,2.024376779026216266e-01
4.753333333333333144e+01,2.030722097378278301e-01
4.756666666666666998e+01,2.037453183520599176e-01
4.760000000000000142e+01,2.041340074906362878e-01
4.763333333333333286e+01,2.045337078651689733e-01
4.766666666666666430e+01,2.054687640449441022e-01
4.770000000000000284e+01,2.063913857677898700e-01
4.773333333333333428e+01,2.070262172284643154e-01
4.776666666666666572e+01,2.075168539325839834e-01
4.779999999999999716e+01,2.077044194756559881e-01
4.783333333333333570e+01,2.083074906367038126e-01
4.786666666666666714e+01,2.087480149812734609e-01
4.789999999999999858e+01,2.089666666666669115e-01
4.793333333333333002e+01,2.097692883895129201e-01
4.796666666666666856e+01,2.106641198501875700e-01
4.800000000000000000e+01,2.108838951310862964e-01
4.803333333333333144e+01,2.113683895131084345e-01
4.806666666666666998e+01,2.117725842696628613e-01
4.810000000000000142e+01,2.122740823970034330e-01
4.813333333333333286e+01,2.125528089887642469e-01
4.816666666666666430e+01,2.126170037453188055e-01
4.820000000000000284e+01,2.132887640449440958e-01
4.823333333333333428e+01,2.143800000000000427e-01
4.826666666666666572e+01,2.143751310861427284e-01
4.829999999999999716e+01,2.151625468164793942e-01
4.833333333333333570e+01,2.154891385767788436e-01
4.836666666666666714e+01,2.159911610486894840e-01
4.839999999999999858e+01,2.167003745318354380e-01
4.843333333333333002e+01,2.179230711610488369e-01
4.846666666666666856e+01,2.181289138576773812e-01
4.850000000000000000e+01,2.187123595505619245e-01
4.853333333333333144e+01,2.180377528089885442e-01
4.856666666666666998e+01,2.192708614232213304e-01
4.860000000000000142e+01,2.196821722846441227e-01
4.863333333333333286e+01,2.200326591760302097e-01
4.866666666666666430e+01,2.203722846441950600e-01
4.870000000000000284e+01,2.206793258426966164e-01
4.873333333333333428e+01,2.210981273408238468e-01
4.876666666666666572e+01,2.217276404494377962e-01
4.879999999999999716e+01,2.217122097378275425e-01
4.883333333333333570e+01,2.223388764044943455e-01
4.886666666666666714e+01,2.232209737827712537e-01
4.889999999999999858e+01,2.244257677902628256e-01
4.893333333333333002e+01,2.245074906367040823e-01
4.896666666666666856e+01,2.255706367041197535e-01
4.900000000000000000e+01,2.265715355805247577e-01
4.903333333333333144e+01,2.270053183520599482e-01
4.906666666666666998e+01,2.275530337078653098e-01
4.910000000000000142e+01,2.281683895131083051e-01
4.913333333333333286e+01,2.287205992509362962e-01
4.916666666666666430e+01,2.294055430711613996e-01
4.920000000000000284e+01,2.303624719101122209e-01
4.923333333333333428e+01,2.308606741573031862e-01
4.926666666666666572e+01,2.314788764044946878e-01
4.929999999999999716e+01,2.318250187265923357e-01
4.933333333333333570e+01,2.332034456928837873e-01
4.936666666666666714e+01,2.334069662921349486e-01
4.939999999999999858e+01,2.336528838951310583e-01
4.943333333333333002e+01,2.338080898876402358e-01
4.946666666666666856e+01,2.350548314606741851e-01
4.950000000000000000e+01,2.352887640449442819e-01
4.953333333333333144e+01,2.360355805243449234e-01
4.956666666666666998e+01,2.366133333333336752e-01
4.960000000000000142e+01,2.371997752808991111e-01
4.963333333333333286e+01,2.379398501872655725e-01
4.966666666666666430e+01,2.383116104868913121e-01
4.970000000000000284e+01,2.383271910112357839e-01
4.973333333333333428e+01,2.394602996254683869e-01
4.976666666666666572e+01,2.397753558052432565e-01
4.979999999999999716e+01,2.402124344569287751e-01
4.983333333333333570e+01,2.405670411985018908e-01
4.986666666666666714e+01,2.419881647940073377e-01
4.989999999999999858e+01,2.423838951310861300e-01
4.993333333333333002e+01,2.428780524344573699e-01
4.996666666666666856e+01,2.436389513108614679e-01
5.000000000000000000e+01,2.437963295880154480e-01
5.003333333333333144e+01,2.445031460674161050e-01
5.006666666666666998e+01,2.459644943820224472e-01
5.010000000000000142e+01,2.463045692883900628e-01
5.013333333333333286e+01,2.472337078651684616e-01
5.016666666666666430e+01,2.478119850187262552e-01
5.020000000000000284e+01,2.488242696629216488e-01
5.023333333333333428e+01,2.483479400749064037e-01
5.026666666666666572e+01,2.492479400749061935e-01
5.029999999999999716e+01,2.495707116104866896e-01
5.033333333333333570e+01,2.498035955056182866e-01
5.036666666666666714e+01,2.509794007490639411e-01
5.039999999999999858e+01,2.510349063670410663e-01
5.043333333333333002e+01,2.516837453183516926e-01
5.046666666666666856e+01,2.522934831460674210e-01
5.050000000000000000e+01,2.527823220973784424e-01
5.053333333333333144e+01,2.526633707865170719e-01
5.056666666666666998e+01,2.532850936329587577e-01
5.060000000000000142e+01,2.534002247191012303e-01
5.063333333333333286e+01,2.537141573033707131e-01
5.066666666666666430e+01,2.540274157303372138e-01
5.070000000000000284e+01,2.548450936329588190e-01
5.073333333333333428e+01,2.548880149812735585e-01
5.076666666666666572e+01,2.552439700374531384e-01
5.079999999999999716e+01,2.554579775280897413e-01
5.083333333333333570e+01,2.554979775280901699e-01
5.086666666666666714e+01,2.565067415730338252e-01
5.089999999999999858e+01,2.564157303370786511e-01
5.093333333333333002e+01,2.568142322097381469e-01
5.096666666666666856e+01,2.573480149812733542e-01
5.100000000000000000e+01,2.576804494382025079e-01
5.103333333333333144e+01,2.579862172284642652e-01
5.106666666666666998e+01,2.590304868913860248e-01
5.110000000000000142e+01,2.597364794007487876e-01
5.113333333333333286e+01,2.601903370786516900e-01
5.116666666666666430e+01,2.605650936329587664e-01
5.120000000000000284e+01,2.608521348314602473e-01
5.123333333333333428e+01,2.610167041198497850e-01
5.126666666666666572e+01,2.615166292134835646e-01
5.129999999999999716e+01,2.619674157303374384e-01
5.133333333333333570e+01,2.617300374531841278e-01
5.136666666666666714e+01,2.623501872659181333e-01
5.139999999999999858e+01,2.625298127340828236e-01
5.143333333333333002e+01,2.634251685393259046e-01
5.146666666666666856e+01,2.634037453183520894e-01
5.150000000000000000e+01,2.636726591760297222e-01
5.153333333333333144e+01,2.640152059925091055e-01
5.156666666666666998e+01,2.638505617977531248e-01
5.160000000000000142e+01,2.639626966292133448e-01
5.163333333333333286e+01,2.638283146067413876e-01
5.166666666666666430e+01,2.638598501872657098e-01
5.170000000000000284e+01,2.643263670411987176e-01
5.173333333333333428e+01,2.638606741573037429e-01
5.176666666666666572e+01,2.639528089887642204e-01
5.179999999999999716e+01,2.641623220973783881e-01
5.183333333333333570e+01,2.641426966292137468e-01
5.186666666666666714e+01,2.641117602996259084e-01
5.189999999999999858e+01,2.640185018726591282e-01
5.193333333333333002e+01,2.640614232209738677e-01
5.196666666666666856e+01,2.641074157303370251e-01
5.200000000000000000e+01,2.641736329588018628e-01
5.203333333333333144e+01,2.642197003745317407e-01
5.206666666666666998e+01,2.643854681647940241e-01
5.210000000000000142e+01,2.639869662921352500e-01
5.213333333333333286e+01,2.640426966292137023e-01
5.216666666666666430e+01,2.642146067415725996e-01
5.220000000000000284e+01,2.642991760299623349e-01
5.223333333333333428e+01,2.642984269662922436e-01
5.226666666666666572e+01,2.642916104868912042e-01
5.229999999999999716e+01,2.642248689138577689e-01
5.233333333333333570e+01,2.639910112359549754e-01
5.236666666666666714e+01,2.638976779026219188e-01
5.239999999999999858e+01,2.635252434456931137e-01
5.243333333333333002e+01,2.632731086142321431e-01
5.246666666666666856e+01,2.629994756554303592e-01
5.250000000000000000e+01,2.627086142322102025e-01
5.253333333333333144e+01,2.621087640449442091e-01
5.256666666666666998e+01,2.616922846441944728e-01
5.260000000000000142e+01,2.615940074906371593e-01
5.263333333333333286e+01,2.615226966292139021e-01
5.266666666666666430e+01,2.607509363295879568e-01
5.270000000000000284e+01,2.589659925093636961e-01
5.273333333333333428e+01,2.583182022471909867e-01
5.276666666666666572e+01,2.567138576779030013e-01
5.279999999999999716e+01,2.558883895131088826e-01
5.283333333333333570e+01,2.547605243445694723e-01
5.286666666666666714e+01,2.534423970037449902e-01
5.289999999999999858e+01,2.528755056179778915e-01
5.293333333333333002e+01,2.519803745318349719e-01
5.296666666666666856e+01,2.515793258426972656e-01
5.300000000000000000e+01,2.504910861423217949e-01
5.303333333333333144e+01,2.504578277153560184e-01
5.306666666666666998e+01,2.496287640449443568e-01
5.310000000000000142e+01,2.484566292134829657e-01
5.313333333333333286e+01,2.474722846441945179e-01
5.316666666666666430e+01,2.469605243445692488e-01
5.320000000000000284e+01,2.457728089887645795e-01
5.323333333333333428e+01,2.457628464419481518e-01
5.326666666666666572e+01,2.449066666666668279e-01
5.329999999999999716e+01,2.437423220973784221e-01
5.333333333333333570e+01,2.435158801498131798e-01
5.336666666666666714e+01,2.425406741573031266e-01
5.339999999999999858e+01,2.425228464419475760e-01
5.343333333333333002e+01,2.420621722846436896e-01
5.346666666666666856e+01,2.412223220973781224e-01
5.350000000000000000e+01,2.403194756554302980e-01
5.353333333333333144e+01,2.399938576779029331e-01
5.356666666666666998e+01,2.392029962546817212e-01
5.360000000000000142e+01,2.383211235955054463e-01
5.363333333333333286e+01,2.375023970037453691e-01
5.366666666666666430e+01,2.370237453183521581e-01
5.370000000000000284e+01,2.366940074906368485e-01
5.373333333333333428e+01,2.354322846441946615e-01
5.376666666666666572e+01,2.346262172284642455e-01
5.379999999999999716e+01,2.340971535580527729e-01
5.383333333333333570e+01,2.332376029962548170e-01
5.386666666666666714e+01,2.326352059925090310e-01
5.389999999999999858e+01,2.309865168539326497e-01
5.393333333333333002e+01,2.308280898876407805e-01
5.396666666666666856e+01,2.306077153558049597e-01
5.400000000000000000e+01,2.300513857677908003e-01
5.403333333333333144e+01,2.297098127340826690e-01
5.406666666666666998e+01,2.286167041198498839e-01
5.410000000000000142e+01,2.282964044943825710e-01
5.413333333333333286e+01,2.278218726591761112e-01
5.416666666666666430e+01,2.271450187265919851e-01
5.420000000000000284e+01,2.266102621722848320e-01
5.423333333333333428e+01,2.244689887640453907e-01
5.426666666666666572e+01,2.232468164794011445e-01
5.429999999999999716e+01,2.219081647940078228e-01
5.433333333333333570e+01,2.207175280898879544e-01
5.436666666666666714e+01,2.202368539325841312e-01
5.439999999999999858e+01,2.200911610486894210e-01
5.443333333333333002e+01,2.187020224719103401e-01
5.446666666666666856e+01,2.184599250936330173e-01
5.450000000000000000e+01,2.178469662921347083e-01
5.453333333333333144e+01,2.173533333333332596e-01
5.456666666666666998e+01,2.169883895131084206e-01
5.460000000000000142e+01,2.158763295880148370e-01
5.463333333333333286e+01,2.154862921348316973e-01
5.466666666666666430e+01,2.150480898876403202e-01
5.470000000000000284e+01,2.140555805243445076e-01
5.473333333333333428e+01,2.130414981273412167e-01
5.476666666666666572e+01,2.126229213483149250e-01
5.479999999999999716e+01,2.114498876404492245e-01
5.483333333333333570e+01,2.110886142322100090e-01
5.486666666666666714e+01,2.109643445692885311e-01
5.489999999999999858e+01,2.102197752808985520e-01
5.493333333333333002e+01,2.094003745318356868e-01
5.496666666666666856e+01,2.082426966292136583e-01
5.500000000000000000e+01,2.066540823970034468e-01
5.503333333333333144e+01,2.055000749063670695e-01
5.506666666666666998e+01,2.040361797752813788e-01
5.510000000000000142e+01,2.026731086142321281e-01
5.513333333333333286e+01,2.026176029962550029e-01
5.516666666666666430e+01,2.015225468164789369e-01
5.520000000000000284e+01,2.010531835205996709e-01
5.523333333333333428e+01,2.007698876404498123e-01
5.526666666666666572e+01,1.998480898876403011e-01
5.529999999999999716e+01,1.994254681647938121e-01
5.533333333333333570e+01,1.991496629213483915e-01
5.536666666666666714e+01,1.982894382022470370e-01
5.539999999999999858e+01,1.979502621722850908e-01
5.543333333333333002e+01,1.972719101123596719e-01
5.546666666666666856e+01,1.965409737827717440e-01
5.550000000000000000e+01,1.957148314606736716e-01
5.553333333333333144e+01,1.953655430711614960e-01
5.556666666666666998e+01,1.948194007490633983e-01
5.560000000000000142e+01,1.947853183520601439e-01
5.563333333333333286e+01,1.945926591760303304e-01
5.566666666666666430e+01,1.936228464419473827e-01
5.570000000000000284e+01,1.929757303370789601e-01
5.573333333333333428e+01,1.935286891385770702e-01
5.576666666666666572e+01,1.931608988764047796e-01
5.579999999999999716e+01,1.920614232209737204e-01
5.583333333333333570e+01,1.909316853932587765e-01
5.586666666666666714e+01,1.898123595505617212e-01
5.589999999999999858e+01,1.891842696629214005e-01
5.593333333333333002e+01,1.877062172284646169e-01
5.596666666666666856e+01,1.873840449438204658e-01
5.600000000000000000e+01,1.862557303370790396e-01
5.603333333333333144e+01,1.850167790262174927e-01
5.606666666666666998e+01,1.837775280898875097e-01
5.610000000000000142e+01,1.830280898876402162e-01
5.613333333333333286e+01,1.822481647940070726e-01
5.616666666666666430e+01,1.807959550561793194e-01
5.620000000000000284e+01,1.806659176029962177e-01
5.623333333333333428e+01,1.795000749063669909e-01
5.626666666666666572e+01,1.790606741573039229e-01
5.629999999999999716e+01,1.785725093632962723e-01
5.633333333333333570e+01,1.780738576779030136e-01
5.636666666666666714e+01,1.773197003745320133e-01
5.639999999999999858e+01,1.770895131086139551e-01
5.643333333333333002e+01,1.761008239700378453e-01
5.646666666666666856e+01,1.753542322097378370e-01
5.650000000000000000e+01,1.751886142322097717e-01
5.653333333333333144e+01,1.745990262172289198e-01
5.656666666666666998e+01,1.739525842696629798e-01
5.660000000000000142e+01,1.735307865168544128e-01
5.663333333333333286e+01,1.733712359550557691e-01
5.666666666666666430e+01,1.723756554307118716e-01
5.670000000000000284e+01,1.719325842696627360e-01
5.673333333333333428e+01,1.711685393258427779e-01
5.676666666666666572e+01,1.711194756554311192e-01
5.679999999999999716e+01,1.699901872659176083e-01
5.683333333333333570e+01,1.691997752808988564e-01
5.686666666666666714e+01,1.684692883895132498e-01
5.689999999999999858e+01,1.678616479400747152e-01
5.693333333333333002e+01,1.667942322097381025e-01
5.696666666666666856e+01,1.657165543071164593e-01
5.700000000000000000e+01,1.648022471910113584e-01
5.703333333333333144e+01,1.640974531835202865e-01
5.706666666666666998e+01,1.622909363295880758e-01
5.710000000000000142e+01,1.613756554307113344e-01
5.713333333333333286e+01,1.604824719101130559e-01
5.716666666666666430e+01,1.596589513108616354e-01
5.720000000000000284e+01,1.587514606741575740e-01
5.723333333333333428e+01,1.584509363295882045e-01
5.726666666666666572e+01,1.572041947565544218e-01
5.729999999999999716e+01,1.569083146067414281e-01
5.733333333333333570e+01,1.559907116104871927e-01
5.736666666666666714e+01,1.551632958801500983e-01
5.739999999999999858e+01,1.536125842696628441e-01
5.743333333333333002e+01,1.531231460674157552e-01
5.746666666666666856e+01,1.518597003745320861e-01
5.750000000000000000e+01,1.510404494382023843e-01
5.753333333333333144e+01,1.506777528089892071e-01
5.756666666666666998e+01,1.496677153558051976e-01
5.760000000000000142e+01,1.479369288389517090e-01
5.763333333333333286e+01,1.469041198501867540e-01
5.766666666666666430e+01,1.456501872659172470e-01
5.770000000000000284e+01,1.448348314606745513e-01
5.773333333333333428e+01,1.429681647940079514e-01
5.776666666666666572e+01,1.424149063670411552e-01
5.779999999999999716e+01,1.412712359550558905e-01
5.783333333333333570e+01,1.402917602996254787e-01
5.786666666666666714e+01,1.394157303370784640e-01
5.789999999999999858e+01,1.387372284644197429e-01
5.793333333333333002e+01,1.384425468164799111e-01
5.796666666666666856e+01,1.374310112359550806e-01
5.800000000000000000e+01,1.373526591760297066e-01
5.803333333333333144e+01,1.372689138576780044e-01
5.806666666666666998e+01,1.365856928838952711e-01
5.810000000000000142e+01,1.363198501872658341e-01
5.813333333333333286e+01,1.361107116104872394e-01
5.816666666666666430e+01,1.347625468164793394e-01
